order,title_en,title_jp,easy,normal,hard,expert
59,You're Mine,You're Mine,3,9,16,24
60,dahlah.,dahlah.,3,12,16,24
61,Mantra Hujan,Mantra Hujan,4,11,18,25
62,"Excuse My Rudeness, But Could You Please RIP?",失礼しますが、RIP♡,5,12,18,27
63,DEAD BEATS,DEAD BEATS,3,11,18,27
64,SPARKS,SPARKS,5,12,19,25
65,VIOLET,VIOLET,2,9,16,24
66,Carbonated Love,Carbonated Love,6,14,21,28
67,Daydream,Daydream,1,9,15,23
68,PSYCHO,PSYCHO,7,14,21,29
69,Monsters and Men,Monsters and Men,7,14,20,29
70,Prism no Mahou,プリズムの魔法,2,10,16,23
71,Say My Name,Say My Name,5,9,16,24
72,Lifetime Showtime,Lifetime Showtime,8,13,21,28
73,"Born to be ""BAU""DOL☆★","Born to be ""BAU""DOL☆★",5,12,20,27
74,GREATEST,GREATEST,3,11,19,26
75,Kyoumodaitensai!,今日も大天才っ！,6,14,22,27
76,Japan no bijutsushi oboemasho,JAPANの美術史♪お·ぼ·え·ま·SHOW！,5,11,19,26
77,Countach,Countach,4,10,18,26
78,Myth or Treat,Myth or Treat,4,12,19,26
79,Secret Garden,Secret Garden,5,10,17,27
80,BLUE CLAPPER,BLUE CLAPPER,6,14,19,26
81,Jouya Repaint,常夜リペイント,6,11,19,27
82,Bridal Dream,ブライダルドリーム,5,13,21,27
83,Our Promise,Our Promise,3,9,15,24
84,Rebellion,Rebellion,4,11,19,25
85,HI-15,HI-15,4,13,18,26
86,Slap by Step,Slap by Step,6,15,21,28
87,save our hearts,save our hearts,2,10,17,26
88,Shunkan Heartbeat,瞬間ハートビート,4,11,16,24
89,Setsunatick Code,刹那ティックコード,3,12,21,26
90,Suspect,Suspect,3,10,18,25
91,NAKAMAKA,なかま歌,8,15,21,28
92,Wicked feat. Mori Calliope,Wicked feat. Mori Calliope,2,9,19,26
93,ONIKEMODANCE,おにけもだんす,8,14,23,27
94,zigokudeaouze!subachocolunatan,地獄で会おうぜ！ スバちょこるなたん,6,13,22,28
95,ORANGE PARADE feat. Inugami Korone,ORANGE PARADE feat.戌神ころね,6,12,20,27
96,I I I,I I I,5,12,18,26
97,Shishi Wata Cooking feat. Shishiro Botan,ししわたクッキング feat.獅白ぼたん,5,10,19,25
98,Touch the hurt again,また傷に触れる,5,11,17,26
99,Stay Blue,青く在れ,8,14,22,28
100,Mikkorone×Showtime!!,みっころね×しょうたいむ!!,3,10,18,26
101,ONINO UTAGE,鬼ノ宴,4,11,19,25
102,Kimagure Mercy,気まぐれメルシィ,5,12,19,27
103,BUTASANDER,ブタサンダー,5,10,17,23
104,Sʼil vous President,シル・ヴ・プレジデント,5,11,21,25
105,DOUTAN KYOHI,同担☆拒否,3,9,17,25
106,Goodbye Declaration,グッバイ宣言,4,12,20,26
107,Delusion Tax,妄想税,3,12,18,25
108,Do my best!,どぅーまいべすと！,3,11,18,26
109,Show,唱,1,11,18,24
110,Kaibutsu,怪物,4,12,19,26
111,Waking Yashinoki,寝起きヤシの木,1,11,19,25
112,-ERROR,-ERROR,4,9,16,25
113,FUWAFUWA TIME,ふわふわ時間,2,9,17,24
114,The Brave,勇者,5,12,20,26
115,"Chu,Tayousei.",ちゅ、多様性。,5,14,20,25
116,Non-breath oblige,ノンブレス・オブリージュ,4,11,19,27
117,ENVY BABY,エンヴィーベイビー,7,12,19,26
118,God-ish,神っぽいな,5,13,19,26
119,Owl,フクロウさん,3,11,18,26
120,God knows...,God knows...,4,11,19,26
121,Kyu-kurarin,きゅうくらりん,2,14,21,27
122,Snow halation,Snow halation,2,11,17,24
123,FIRE BIRD,FIRE BIRD,5,13,20,29
124,Alien Alien,エイリアンエイリアン,7,14,21,26
125,Kyouran Hey Kids!!,狂乱 Hey Kids!!,6,14,19,26
126,Marshall Maximizer,マーシャル・マキシマイザー,7,14,21,28
127,Usseewa,うっせぇわ,4,13,19,25
128,KAWAIKUTE GOMEN,可愛くてごめん,3,11,16,23
129,Brave Heart,brave heart,2,9,16,22
130,Overdose,Overdose,4,12,17,24
131,The Vampire,ヴァンパイア,5,13,21,26
132,NAI NAI,ないない,5,9,18,25
133,IDOL,アイドル,2,11,20,26
134,Mafia,マフィア,3,10,16,25
135,Los! Los! Los!,Los! Los! Los!,7,12,20,27
136,Kyoufuu All Back,強風オールバック,3,10,17,24
137,The Mirror’s Ripples,鏡面の波,1,9,16,24
138,YUKINO HANA,雪の華,1,8,15,22
139,Cute Na Kanojo,キュートなカノジョ,4,11,18,26
140,Let Me Be With You,Let Me Be With You,5,10,17,24
141,KANADE,奏（かなで）,1,8,15,23
142,Cherry Pop,チェリーポップ,7,14,23,28
143,PI PIKASO,ピ ピカソ,4,13,19,25
144,Tsuppari High School Rock'n Roll (Toukou-hen),ツッパリHigh School Rock'n Roll(登校編),4,10,16,24
145,Maware! Setsugetsuka,回レ！雪月花,5,14,19,27
146,(Not) A Devil,デビルじゃないもん,6,13,18,27
147,HAO,ハオ,5,13,21,26
148,Watashi no Ichiban Kawaiitokoro,わたしの一番かわいいところ,4,9,17,26
149,Megitsune,メギツネ,8,13,21,28
150,Hyadain no Jojo Yujo,ヒャダインのじょーじょーゆーじょー,8,16,23,29
151,SAIKAI,再会,1,9,16,22
152,KAMINO MANIMANI,神のまにまに,4,10,20,25
153,I~ya I~ya I~ya,い～やい～やい～や,3,11,17,26
154,Erandekurete Arigatou,選んでくれてありがとう。,2,10,16,23
155,A Tale of Six Trillion Years and a Night,六兆年と一夜物語,11,17,25,30
156,Orange,オレンジ,2,9,16,24
157,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,7,13,21,26
,,64,3,11,19,26
,,リーサルドーズ・パラノイド,8,14,24,29
,,Glitch Through,3,9,17,25
,,Grave of Halo,10,15,24,29
,,Illusion Night,4,10,18,26
,,三位一体♡ラブシステム,4,10,17,25
,,めくるめくランデヴー,3,11,17,24
,,ホロホーク,7,12,20,27
,,シミュラクル,7,13,22,28
,,Backseat,2,10,16,25
,,We are GAMERS !!!!,7,13,22,26
,,ころねの最凶天災☆わんだふぉー♡わーるど,7,13,21,28
,,カミサマ・ネコサマ,6,12,20,27
,,夜光通信,3,9,18,26
,,Say！ファンファーレ！,5,13,18,24
,,ナイトループ,4,11,19,27
,,星屑カプセル,3,9,18,28
,,天たこ観測,6,14,19,25
,,Oshi Mode ON,5,11,19,27
,,万歳☆満開,4,11,19,24
,,NIGHTBREAK,3,9,16,23
,,Infinity（Remastered）,1,9,18,26
,,FACT,3,11,19,25
,,シュガーラッシュ,5,11,19,26
,,きゅんきゅんみこきゅんきゅん♡,6,11,18,26
,,GHOST,4,13,21,28
,,KINGWORLD,12,18,26,30
,,LET'S JUST CRASH,5,12,20,27
,,QUEEN,6,13,20,26
,,Here I am,1,9,15,22
,,01:15,3,8,16,23
,,UFO,4,11,16,23
,,幽霊船戦,6,13,23,29
,,毒の王子さま,3,9,16,26
,,ホットダック！,4,14,20,28
,,UNDEAD,6,12,19,26
,,ほめのび,3,10,17,23
,,恋愛サーキュレーション,4,11,18,24
,,You＆合図,3,10,17,25
,,爆夏！！トロピカバケーション,3,12,19,27
,,夏宿り,2,10,18,26
,,TwiLight,5,11,17,24
,,美少女戦士まつりみっとZero,4,11,20,26
,,HELP！！,4,11,16,25
